Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788),OH(D)(234),S(423),S(1534),C7H9(448),S(1600),C7H9(55),H2O(1361),S(1592),C7H9(1672),S(1837),S(1596),S(1656),S(1234),C7H9(1617),S(1238),C7H9(1221),S(2135),C7H9(45),S(2133),S(2134),S(376),C7H9(418),S(2170),C7H9(1844),C7H9(2013),S(2054),C5H7(447),S(308),S(2063),HO2(26),S(794),OO(1533),S(995),S(1218),S(2281),S(2282),S(1827),S(971),S(805),S(887),S(3335),S(1971),C7H8(1663),S(3456),C7H9(2067),C7H9(2027)
1.9361798273236858e-09,0.24869708470218385,76.950000000000003,0.0,0.0,0.0,0.59248769205278728,9.4990239862376225,0.0027428567057309781,0.029658553864036579,0.024061356598246663,0.00079515181184469305,4.7662905645139702e-09,4.4747449816308574e-05,0.099550234428909382,2.8908463778984771e-05,4.8925281715419982e-12,1.4780181111080799e-05,9.9541135935898091e-05,0.2410033923413831,0.0014566247661447279,1.3267785533701381e-13,3.2243377828077843e-13,2.2862573441477798e-08,2.2284602701676818e-11,5.6376785276007994e-05,0.0001323034967405253,0.004853993556680215,0.004859729299460611,8.6858427312170143e-07,4.7531114213965646e-07,6.3383746828803808e-11,0.00012839416780480016,4.5685205980514154e-08,1.24736591833987e-08,3.6432855727178607e-07,7.9525391883267701e-08,4.4036925682478578e-08,9.4159633172409336e-07,0.0028364917013630922,6.4350415170149316e-13,2.3358309507436495e-13,7.7182091607032748e-07,1.2177057007775187e-07,1.8261489964426877e-08,9.963015106523311e-06,3.0341322466809392e-05,8.8915098234007331e-07,1.3728201240082355e-08,3.4145518278433041e-07,2.3833430563182217e-07,9.4025347556122603e-08,4.4149496534342443e-10,1.6038058327236306e-09,3.2351383735299907e-08,1.062320966250506e-08,1.659657017927163e-08,5.979169743162674e-10,3.0316662214711007e-10,6.6822002564201603e-10,1.1400855722181391e-11,4.5122453862643919e-07,3.5725677786803417e-12,5.7026674359004471e-10,5.5010866952434181e-07,7.5748727520509558e-11,1.2970730091943285e-09,1.3371837603765148e-10,3.7589173769331388e-10,4.2613803425045621e-11,3.3850606635636449e-12,1.0995561605781643e-17,9.4128011312211756e-12,1.5931738068709545e-08,4.8880372482663148e-10,1.0552795409071277e-09,1.2049912362870371e-10,4.1652948179763746e-10,0.00013366202119977471,6.7519676428384891e-10,1.6551382358808363e-06,6.7501732544279907e-10,1.6126022869271237e-08,3.5904775819364671e-19,2.0888272054060836e-19,1.7850168709805256e-14,3.2017146065297775e-10,2.2604862392290291e-10,1.1049536289842767e-19,9.2407341985938769e-14,1.4703796105378935e-11,5.9038544228600691e-10,1.7457678279339976e-11,7.5026118109333087e-10,5.7766020971169566e-10
1.977399850922076e-09,0.2486975426223497,76.950000000000003,0.0,0.0,0.0,0.58613515087567603,9.4990121600075081,0.0027866030983174197,0.030006843548806689,0.024241199348729633,0.00080114834791182794,4.822247725846368e-09,4.4285278863738796e-05,0.10112447604462155,2.9247969004648002e-05,4.9294245495275611e-12,1.5460936544007305e-05,0.00010361237460400286,0.24493367039815697,0.0015000840849168726,1.3423604347247351e-13,3.3528289513668208e-13,2.3834329512668712e-08,2.3330589018219505e-11,5.7384375587925058e-05,0.00013333765489182079,0.0050218392198190962,0.0050280293879207388,8.9861761010123134e-07,4.9174814578185941e-07,6.4417571681095226e-11,0.00013302475462824575,4.7332787095119741e-08,1.2924002042997435e-08,3.9301462201505552e-07,8.2417802629832445e-08,4.5779783184262367e-08,1.0323918462949018e-06,0.0028828334400750879,6.6690697178719456e-13,2.4207798361173899e-13,7.6934451746524016e-07,1.2225068063967561e-07,1.8090670701395476e-08,1.0113947818996596e-05,3.0858404962845702e-05,9.7359582021372077e-07,1.4282383014839536e-08,3.6592390397295944e-07,2.5352525663061578e-07,1.0234578294409176e-07,4.5743674040139283e-10,1.747362331828069e-09,3.3003036187635214e-08,1.162227164941852e-08,1.8241066475267975e-08,6.0996771393062935e-10,3.3456033197456827e-10,7.5309410449306455e-10,1.2864832339413795e-11,4.6947896681766335e-07,3.6449163776440264e-12,5.803400535027876e-10,5.7330444115851702e-07,7.8942591196515331e-11,1.3542021075085343e-09,1.3935659871177872e-10,3.9174736396113111e-10,4.4498224216309582e-11,3.5326073150972456e-12,1.1459369391263533e-17,9.8112773840418461e-12,1.660587899717595e-08,4.9744412328693931e-10,1.0917756996925653e-09,1.2246387046541039e-10,4.2393892154315401e-10,0.0001382760538758955,6.8602215554236305e-10,1.7727892606593478e-06,6.858375294978525e-10,1.6800495025115583e-08,3.7492517367422695e-19,2.1811970270710325e-19,1.9618890766649792e-14,3.5299650543381938e-10,2.3520356554623811e-10,1.149672785279425e-19,9.6149847806148932e-14,1.5321372354522045e-11,6.3091525736996188e-10,1.8191492907705636e-11,7.97162495412141e-10,6.1579743879188364e-10
2.0186198745204666e-09,0.24869800494952343,76.950000000000003,0.0,0.0,0.0,0.57985800871013271,9.4990005724022879,0.0028298543160191559,0.030347314816517836,0.024412383411606602,0.00080685707640925405,4.8769481235053632e-09,4.3828595388766617e-05,0.10268027458742042,2.9579849156881634e-05,4.9645500623435933e-12,1.6152894560122535e-05,0.00010774943347564596,0.24882335514595932,0.0015435742283549251,1.3575923568433064e-13,3.4833592367826325e-13,2.4822654311939357e-08,2.4395022573004651e-11,5.8381503446255939e-05,0.00013432288367827035,0.0051909371221188121,0.0051976087057710061,9.2887487954436261e-07,5.0830773823348609e-07,6.5440718724473741e-11,0.00013770696218583583,4.8998727927960205e-08,1.3379371292098903e-08,4.2309664037086793e-07,8.534284065205397e-08,4.7546192223692801e-08,1.1294457587736607e-06,0.0029286998896307214,6.9057366583045205e-13,2.506686544392601e-13,7.6690310975170285e-07,1.2272681808666252e-07,1.7921897664044387e-08,1.026342786261351e-05,3.1370459253981855e-05,1.0637055992524884e-06,1.4844270061378076e-08,3.9148343747624119e-07,2.692319080506257e-07,1.1117021693583798e-07,4.7355658588894138e-10,1.8997252226751528e-09,3.3653278274135748e-08,1.2687915315954275e-08,2.0000210529829254e-08,6.2199235352644121e-10,3.6825586185993333e-10,8.4626597773138313e-10,1.4473712648726113e-11,4.8803149607563531e-07,3.717124175126453e-12,5.9031968379896976e-10,5.9694182449246278e-07,8.2197248239428707e-11,1.4124400080323586e-09,1.4510214427196374e-10,4.0790439893129802e-10,4.641936692818742e-11,3.6829595184341655e-12,1.1931993965373338e-17,1.0217424556876436e-11,1.7292996227876615e-08,5.0600419420163421e-10,1.128544236607748e-09,1.244083096956236e-10,4.3127971937651543e-10,0.0001429289402329401,6.9673658640907281e-10,1.8956154606759692e-06,6.9654680608152487e-10,1.7486699914935982e-08,3.9111199414278698e-19,2.2753668698782054e-19,2.1510921951903787e-14,3.8824669300713826e-10,2.4451719148302233e-10,1.1951653965797647e-19,9.9957223538082856e-14,1.5949500816266345e-11,6.7328374598994557e-10,1.8937857185861824e-11,8.4590511564676888e-10,6.5552204904759444e-10
2.059839898118857e-09,0.24869847148758373,76.950000000000003,0.0,0.0,0.0,0.57365522397934143,9.4989892175557902,0.0028726162218369947,0.030680142453803325,0.024575134888883209,0.00081228551429079977,4.9304198600600076e-09,4.3377323342941352e-05,0.10421784862304427,2.9904274742706975e-05,4.9979509614218459e-12,1.6855678312697112e-05,0.00011195125565448559,0.25267292804437502,0.0015870790721346523,1.372482145289995e-13,3.6158966264472933e-13,2.5827287016936519e-08,2.5477352534025091e-11,5.9368293766912432e-05,0.00013526045915153651,0.005361225119549516,0.0053684060671120226,9.5934495893032095e-07,5.24983831295419e-07,6.6453314605321571e-11,0.0001424395748140745,5.0682595756061474e-08,1.3839648464300306e-08,4.5459446316887882e-07,8.8299737019463403e-08,4.9335659546142148e-08,1.2330114350255556e-06,0.0029740967088852091,7.1449801003084709e-13,2.5935284841063564e-13,7.6449613736498016e-07,1.2319901600929825e-07,1.7755142256132379e-08,1.0411472500786736e-05,3.187754565858351e-05,1.1596946726776988e-06,1.5413701536891081e-08,4.1814992183545718e-07,2.8545192540173645e-07,1.2051414864726822e-07,4.8985031175320802e-10,2.0611701397365533e-09,3.4302151905392879e-08,1.3822669175772811e-08,2.1878410848606381e-08,6.3399166860331349e-10,4.0434812295031962e-10,9.4829883117124006e-10,1.6237488323658792e-11,5.0687883617989895e-07,3.7891957192499679e-12,6.0020676315924055e-10,6.2101904565409548e-07,8.5512453897745179e-11,1.4717804073045596e-09,1.5095458063418295e-10,4.2436160383811418e-10,4.8377021475300311e-11,3.836099912514206e-12,1.2413399091826594e-17,1.0631211393554434e-11,1.7993037127166164e-08,5.1448490551103352e-10,1.1655716364324571e-09,1.2633268229800048e-10,4.3855270347977067e-10,0.00014761916289618513,7.0734137367789601e-10,2.0236894515463436e-06,7.0714647469816117e-10,1.8184526785269295e-08,4.0760644949952355e-19,2.3713264359424317e-19,2.3531003866403967e-14,4.2602945028430994e-10,2.5398848693795084e-10,1.2414264631367153e-19,1.0382905433350786e-13,1.6588064848527131e-11,7.1753182209750674e-10,1.9696632388396671e-11,8.9651983928373938e-10,6.9686244499186018e-10
2.1010599217172475e-09,0.2486989420454793,76.950000000000003,0.0,0.0,0.0,0.56752577246806757,9.4989780897533276,0.0029148945982455541,0.031005497104208617,0.0247296743599658,0.00081744099475516366,4.9826903718819063e-09,4.293138794984468e-05,0.10573741372357673,3.0221412227046756e-05,5.0296723675554085e-12,1.7568911693526946e-05,0.00011621678978638977,0.25648286388989255,0.0016305832012762263,1.3870374401146909e-13,3.750409238478074e-13,2.6847967860552625e-08,2.657702682404645e-11,6.0344869733198943e-05,0.00013615162616979962,0.0055326426630660612,0.0055403618830619158,9.9001701133792255e-07,5.4177049309743574e-07,6.7455484217247184e-11,0.00014722140516711579,5.2383967940442636e-08,1.4304717854048467e-08,4.8752665120143555e-07,9.1287740728222732e-08,5.1147701833917228e-08,1.3433439951672091e-06,0.0030190294781514901,7.3867392574699131e-13,2.6812835907017011e-13,7.6212305527513585e-07,1.2366730781019082e-07,1.7590376364108635e-08,1.0558098759515315e-05,3.2379723653672138e-05,1.2617777237153173e-06,1.5990519824168493e-08,4.4593885723953469e-07,3.0218247820152297e-07,1.3039293018795034e-07,5.0631382556479733e-10,2.2319702300639412e-09,3.4949697938265309e-08,1.5029069162460321e-08,2.3880068260550926e-08,6.4596641516156766e-10,4.429320835943549e-10,1.0597756088440828e-09,1.8166512329096508e-11,5.2601773610610865e-07,3.8611354430633268e-12,6.1000240288613749e-10,6.4553436431070094e-07,8.8887968046222897e-11,1.5322172087294606e-09,1.56913483881635e-10,4.4111776346597421e-10,5.0370984657916068e-11,3.9920116883181299e-12,1.2903549223220325e-17,1.1052607040959403e-11,1.8705949723252478e-08,5.2288721024993885e-10,1.2028447308242699e-09,1.2823722591650398e-10,4.4575868926322136e-10,0.00015234524335615854,7.1783781601799149e-10,2.157080736348472e-06,7.1763783657781133e-10,1.8893866222548167e-08,4.2440682766048875e-19,2.4690657648963992e-19,2.5683869855579976e-14,4.6645325980523559e-10,2.6361645828320578e-10,1.2884510896710245e-19,1.0776493399747866e-13,1.7236949203192174e-11,7.6370027753153647e-10,2.0467681447888268e-11,9.4903729254522935e-10,7.3984686724896261e-10
2.142279945315638e-09,0.24869941643710344,76.950000000000003,0.0,0.0,0.0,0.56146864697375987,9.4989671834272595,0.0029566951485270423,0.031323545373730263,0.024876217021294951,0.00082233067189813329,5.0337864461182246e-09,4.2490715679418623e-05,0.10723918251687796,3.053142413570225e-05,5.0597582995268132e-12,1.8292219844033532e-05,0.00012054499070788085,0.26025363092718884,0.0016740718835036974,1.4012657005777878e-13,3.886865343597846e-13,2.7884438312336319e-08,2.7693492954784053e-11,6.1311352821603757e-05,0.00013699759918777828,0.0057051307604693057,0.0057134181227344316,1.0208804786146227e-06,5.5866194435928222e-07,6.8447350730398001e-11,0.00015205129352262707,5.4102431678917222e-08,1.4774466448954908e-08,5.2191048177491872e-07,9.4306118261424797e-08,5.2981845504721017e-08,1.4607000917996508e-06,0.0030635037005084212,7.6309547593588344e-13,2.7699303136025357e-13,7.5978332875309752e-07,1.241317267013513e-07,1.7427572347324283e-08,1.0703323431312647e-05,3.2877051889087994e-05,1.3701695445969804e-06,1.6574570466737901e-08,4.7486510946667286e-07,3.1942026189381763e-07,1.4082175231919877e-07,5.2294313012405573e-10,2.4123958931262718e-09,3.5595956205168918e-08,1.6309656275174827e-08,2.6009570639253136e-08,6.5791733024429005e-10,4.8410264817021593e-10,1.1812987761142649e-09,2.0271495277828767e-11,5.454449834856112e-07,3.9329476677646108e-12,6.1970769725447517e-10,6.7048607287403833e-07,9.2323555076380269e-11,1.5937445164329929e-09,1.6297843807144326e-10,4.581716855912019e-10,5.2401059959050223e-11,4.1506785726979917e-12,1.3402409484710624e-17,1.1481581051093039e-11,1.9431682710560087e-08,5.3121204684824086e-10,1.2403506900239067e-09,1.3012217491614863e-10,4.5289847962340308e-10,0.00015710574108193808,7.2822719427693216e-10,2.2958557322015441e-06,7.2802217497961135e-10,1.9614610132329951e-08,4.4151147284803809e-19,2.568575223945249e-19,2.7974239331903608e-14,5.0962755942437257e-10,2.7340013254919965e-10,1.3362344828584777e-19,1.1176446478013619e-13,1.7896040006809696e-11,8.1182977759586265e-10,2.1250868931932566e-11,1.003487935050596e-09,7.8450339702102026e-10
2.1834999689140283e-09,0.24869989448117383,76.950000000000003,0.0,0.0,0.0,0.55548285696587629,9.4989564931527752,0.002998023498078364,0.031634449933440792,0.02501497282219307,0.00082696152523840157,5.0837342371940603e-09,4.2055234222879464e-05,0.10872336473503072,3.0834469155497319e-05,5.088251701957716e-12,1.9025229627164758e-05,0.00012493482004486385,0.26398569095817342,0.0017175310435956403,1.415174209745107e-13,4.0252333854379121e-13,2.8936441246462788e-08,2.8826198804336874e-11,6.2267862827939107e-05,0.00013779956302528151,0.0058786319392318889,0.0058875182752045627,1.0519250747181024e-06,5.7565255474622702e-07,6.9429035620189642e-11,0.00015692810710571929,5.5837583765320059e-08,1.524878386387188e-08,5.577619575401591e-07,9.7354153160842304e-08,5.4837626514029995e-08,1.5853376920390489e-06,0.0031075248030830714,7.877568616848572e-13,2.8594476036245798e-13,7.5747643314266174e-07,1.2459230570175349e-07,1.7266703028484953e-08,1.0847163079056365e-05,3.3369588201365746e-05,1.4850848208752827e-06,1.7165702105233591e-08,5.0494291458867514e-07,3.3716151964371512e-07,1.5181563087862558e-07,5.3973432112960464e-10,2.6027145343133512e-09,3.6240965542464879e-08,1.7666974288667691e-08,2.827128782118856e-08,6.6984513246268526e-10,5.2795453996173223e-10,1.313490052142192e-09,2.2563501228821941e-11,5.6515740407401381e-07,4.0046366058248502e-12,6.2932372385280368e-10,6.9587249572636383e-07,9.5818983789864879e-11,1.6563566290478143e-09,1.6914903504642497e-10,4.7552220043855524e-10,5.4467057339017468e-11,4.3120848120603174e-12,1.3909945658117837e-17,1.1918103382767206e-11,2.0170185453464952e-08,5.3946033942375888e-10,1.2780770147702343e-09,1.3198776043756751e-10,4.5997286519443698e-10,0.00016189925265207658,7.385107717768802e-10,2.4400778004519328e-06,7.3830075548900672e-10,2.0346651718945622e-08,4.5891878385978525e-19,2.6698454977960334e-19,3.0406812309123652e-14,5.5566264328267742e-10,2.8333855692860344e-10,1.3847719488812406e-19,1.1582725717394217e-13,1.8565224741599443e-11,8.6196085701493998e-10,2.2046061020555288e-11,1.0599020643043573e-09,8.3085996038980327e-10
2.2247199925124187e-09,0.2487003760011134,76.950000000000003,0.0,0.0,0.0,0.54956742825320593,9.4989460136437813,0.0030388851956922045,0.031938369619287553,0.025146146597038146,0.0008313403641208568,5.1325592828542248e-09,4.1624872468376686e-05,0.11019016726182401,3.1130702231607799e-05,5.1151944723956072e-12,1.9767570062391476e-05,0.00012938524676445569,0.26767949944884495,0.0017609472386886495,1.4287700789579635e-13,4.1654819994184386e-13,3.0003721097017991e-08,2.997459334091139e-11,6.3214517893518213e-05,0.0001385586736149313,0.0060530902102610626,0.0060626073124345993,1.0831407792266547e-06,5.9273683931641527e-07,7.0400658695326087e-11,0.00016185073943043738,5.7589030354984285e-08,1.5727562276679199e-08,5.9509581740854071e-07,1.0043114560980582e-07,5.6714590161356723e-08,1.7175158635460374e-06,0.0031510981383077183,8.1265241883364829e-13,2.9498149007151446e-13,7.5520185363828404e-07,1.2504907763507122e-07,1.7107741684246023e-08,1.098963403976187e-05,3.3857389627330316e-05,1.6067379212140899e-06,1.7763766414989252e-08,5.3618588437193374e-07,3.5540206395225661e-07,1.6338939395931024e-07,5.5668358490745693e-10,2.8031903319069451e-09,3.6884763817976186e-08,1.9103567529350628e-08,3.0669566723525554e-08,6.8175052250530983e-10,5.7458218818404535e-10,1.4569901132332646e-09,2.5053942953672931e-11,5.8515186122855066e-07,4.0762063640161122e-12,6.3885154391610179e-10,7.2169198846675566e-07,9.9374027294567553e-11,1.7200480334619498e-09,1.7542487425165009e-10,4.9316816015197328e-10,5.6568793028587374e-11,4.4762151559865288e-12,1.4426124166435345e-17,1.2362144402925155e-11,2.0921407989381129e-08,5.4763299806769691e-10,1.3160115284198258e-09,1.3383421045026631e-10,4.6698262459292124e-10,0.00016672441090293238,7.4868979458817866e-10,2.5898072801377088e-06,7.484748263092322e-10,2.1089885465558139e-08,4.7662721232582656e-19,2.7728675785183739e-19,3.2986264151140648e-14,6.0466956418941859e-10,2.9343079829327874e-10,1.4340588910431962e-19,1.1995292971623305e-13,1.924439222677947e-11,9.1413391624798341e-10,2.2853125484000846e-11,1.1183098200170158e-09,8.7894433245983023e-10
2.265940016110809e-09,0.24870086082493545,76.950000000000003,0.0,0.0,0.0,0.54372140265897528,9.4989357397489034,0.0030792857148127023,0.032235459529150336,0.025269938193871827,0.00083547383200081491,5.1802865197730439e-09,4.1199560477099034e-05,0.11163979417929702,3.1420274662260018e-05,5.1406274876777415e-12,2.0518872725959783e-05,0.00013389524768256985,0.27133550563401193,0.001804307634497115,1.4420602521779884e-13,4.3075800300282625e-13,3.1086024001308255e-08,3.1138127295671593e-11,6.4151434531289249e-05,0.00013927605872967046,0.0062284510325723453,0.0062386316531346468,1.1145178310119352e-06,6.099094550576323e-07,7.1362338125379428e-11,0.00016681810965832311,5.9356386736308095e-08,1.6210696365737591e-08,6.3392554937366129e-07,1.0353641202690012e-07,5.8612290900339135e-08,1.8574945647307916e-06,0.0031942289851521169,8.3777661468416622e-13,3.0410121220095914e-13,7.5295908506843629e-07,1.2550207512757472e-07,1.6950662036100298e-08,1.1130752428281338e-05,3.4340512417419009e-05,1.7353426927900772e-06,1.8368618044838398e-08,5.6860701231352159e-07,3.7413729804058874e-07,1.7555766983039207e-07,5.7378719619899288e-10,3.0140840172952072e-09,3.7527387957661363e-08,2.0621978718766497e-08,3.320872666318329e-08,6.9363418363171365e-10,6.2407961923544548e-10,1.6124582686259545e-09,2.7754576698068126e-11,6.0542525539408079e-07,4.1476609463447166e-12,6.4829220265003131e-10,7.47942937177153e-07,1.0298846290350838e-10,1.7848133985583452e-09,1.8180556255595114e-10,5.1110843827914895e-10,5.8706089321701805e-11,4.6430548408569664e-12,1.4950912058757494e-17,1.281367488756519e-11,2.1685301031188476e-08,5.5573091912285392e-10,1.3541423692639931e-09,1.3566174980510008e-10,4.7392852465662449e-10,0.00017157988409418154,7.5876549181537785e-10,2.7451015244249397e-06,7.5854561854720559e-10,2.1844207114619837e-08,4.9463526096225764e-19,2.8776327553842184e-19,3.5717240537336376e-14,6.5676003752462478e-10,3.0367594272375127e-10,1.484090807446857e-19,1.2414110879685139e-13,1.9933432600203235e-11,9.6838921814291691e-10,2.3671931660889654e-11,1.1787411882648327e-09,9.2878414134852309e-10
2.3071600397091996e-09,0.2487013487851314,76.950000000000003,0.0,0.0,0.0,0.53794383770353582,9.4989256664476667,0.0031192304547662808,0.03252587111723914,0.025386542599546178,0.0008393684106126673,5.2269402987356282e-09,4.0779229459871335e-05,0.11307244681336538,3.1703334190862813e-05,5.1645906295853621e-12,2.1278772118433611e-05,0.0001384638079297612,0.27495415261992801,0.0018475999824143557,1.4550515102132941e-13,4.4514965467649985e-13,3.2183097931868663e-08,3.2316253787441602e-11,6.5078727651881243e-05,0.00013995281869064812,0.0064046612788485969,0.0064155391275324087,1.1460467220698205e-06,6.2716519751082468e-07,7.231419046786484e-11,0.00017182916197357921,6.113927710822507e-08,1.6698083248960299e-08,6.7426340506964259e-07,1.0666928467018082e-07,6.0530292152593118e-08,2.0055344392890172e-06,0.0032369225503315995,8.6312404479531393e-13,3.1330196501960983e-13,7.5074763168438976e-07,1.2595133060618275e-07,1.6795438241513369e-08,1.1270534140929843e-05,3.4819012048736737e-05,1.8711122624190539e-06,1.8980114557104586e-08,6.0221868025494414e-07,3.9336223695922689e-07,1.8833487558475626e-07,5.9104151600613936e-10,3.2356526681847933e-09,3.8168873971473752e-08,2.2224746885539555e-08,3.5893054877982644e-08,7.054967821509826e-10,6.7654035222999821e-10,1.7805721102808068e-09,3.0677496465305909e-11,6.259745235975372e-07,4.219004256894555e-12,6.5764672954710281e-10,7.7462375770753748e-07,1.0666207203636114e-10,1.8506475689680543e-09,1.8829071407810417e-10,5.2934192926952938e-10,6.0878774368530822e-11,4.8125895735335448e-12,1.5484276995601725e-17,1.3272666022275873e-11,2.2461815968996894e-08,5.637549854547347e-10,1.392457983038067e-09,1.3747060028569428e-10,4.8081132067717875e-10,0.00017646437509128207,7.6873907588107152e-10,2.9060149397293367e-06,7.6851434649359866e-10,2.260951364871883e-08,5.1294148182752039e-19,2.9841326047240833e-19,3.8604352645265526e-14,7.1204634676130264e-10,3.1407309505086925e-10,1.5348632887304111e-19,1.283914284707532e-13,2.0632237300301e-11,1.0247668849124566e-09,2.4502350436736347e-11,1.2412260054943901e-09,9.8040687202894608e-10
