Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788)
1.1094166368908203e-11,0.28991403450275094,76.950000000000003,0.0,0.0,0.0,0.99994135560337016,9.4999996501248614,1.9482179374023186e-06,1.8284473870188999e-05,1.7991369196180153e-05,3.2095940190842365e-07,4.8353893812230588e-12,8.7178511043746874e-07,7.2481767215908335e-06,2.8910842622810385e-08,3.451687245694766e-15,2.5813931560340714e-14,4.4588917024236655e-14,1.1817776428188279e-05,1.4706395199011589e-09,2.1612598598306972e-16,2.2264047996087359e-18,4.2910833484828051e-20,0.0,1.0976049534163809e-11,1.0414160996264983e-09,3.6291871457272867e-11,3.6305728532646003e-11,8.9686823989324795e-15,4.8883929733217063e-15,5.2288844564689795e-18,1.6726118977309052e-11,8.3079153468144893e-15,2.2431088078711173e-15,1.8148592520147474e-25,7.0804700633055915e-16,1.8049052732578597e-17,1.6965804373527451e-25,1.292934560507508e-07,6.1109138736671317e-21,1.9228393224437049e-21,3.4850897579154113e-10,9.5379122146669109e-11,4.6125746923291684e-11,3.5141339479711338e-10,1.1254266587400623e-11,1.6965585179464439e-25,4.1910600804525149e-19
1.149538701927599e-11,0.28991403442580177,76.950000000000003,0.0,0.0,0.0,0.99993923533810525,9.4999996269098208,2.0186720282814979e-06,1.8945609820526849e-05,1.8631466688861741e-05,3.430473192573031e-07,5.0102924965473658e-12,8.7178337114615912e-07,7.5219920321104548e-06,3.003778590044821e-08,3.6892273478424614e-15,2.9056181102483499e-14,4.9656230949480133e-14,1.2264219727152515e-05,1.5789182377107414e-09,2.2455057234225436e-16,2.3132337981635939e-18,4.94242626846746e-20,0.0,1.1816662516814637e-11,1.1162771441036557e-09,4.0323511276505502e-11,4.033894466492099e-11,9.9761942769165219e-15,5.4571941373846041e-15,5.4334248820095067e-18,1.7957594060703479e-11,8.9263027309290961e-15,2.4158776498946931e-15,2.3221130812867409e-25,7.9102100759887661e-16,2.005342447705879e-17,2.1708117155716985e-25,1.3417887584558166e-07,6.8273694840292687e-21,2.1482045114931582e-21,3.6186737733621179e-10,9.8674855530027711e-11,4.6133562653344957e-11,3.6500412709039744e-10,1.2152542414000286e-11,2.170782649115791e-25,4.8248191014828111e-19
1.1896607669643777e-11,0.2899140343467609,76.950000000000003,0.0,0.0,0.0,0.99993711507637728,9.4999996030635128,2.0891258935198261e-06,1.9606742922747425e-05,1.9270927347126756e-05,3.6576650583261655e-07,5.1850073475892512e-12,8.7178163192035776e-07,7.7958067041481458e-06,3.1164724553126292e-08,3.9335563252259541e-15,3.2578745646410123e-14,5.5105788743353235e-14,1.2710662104099713e-05,1.6910423616921575e-09,2.3297512405424066e-16,2.4000634595002091e-18,5.6660248831917272e-20,0.0,1.268814593978535e-11,1.1936098711084179e-09,4.4639579904056882e-11,4.465670355071333e-11,1.1055572159557461e-14,6.0680744953176924e-15,5.6379648850562158e-18,1.9232802705132326e-11,9.5668859585179665e-15,2.5950714570826053e-15,2.9459375255338533e-25,8.8023353892348931e-16,2.2199177945750066e-17,2.7540360171750646e-25,1.3906435873327437e-07,7.5977173691769823e-21,2.3905165507245652e-21,3.751857734078876e-10,1.019353223759817e-10,4.6141341670857733e-11,3.7856359729169352e-10,1.3084536403293255e-11,2.7539978464945991e-25,5.5274310314038197e-19
1.2297828320011564e-11,0.28991403426565826,76.950000000000003,0.0,0.0,0.0,0.9999349948181866,9.4999995785949967,2.1595795331177941e-06,2.0267873176379096e-05,1.9909760231142587e-05,3.8910790419251374e-07,5.3601013442135147e-12,8.7177989272061441e-07,8.0696207377196163e-06,3.2291658468850609e-08,4.1845767658928285e-15,3.6395708007458482e-14,6.0953087970520957e-14,1.3157103559076399e-05,1.8070118590588128e-09,2.4139964050246185e-16,2.4868936537056065e-18,6.4671755546076232e-20,0.0,1.3590478608992684e-11,1.2734023219968592e-09,4.924929320891248e-11,4.9268224847889413e-11,1.2209170942732444e-14,6.7224680322105856e-15,5.8425044656681968e-18,2.0551744502499296e-11,1.0229664822360884e-14,2.7806904667585332e-15,3.707732191224415e-25,9.7590897679220274e-16,2.4490895198407371e-17,3.4662648011289321e-25,1.4394990422340114e-07,8.423896691373037e-21,2.6503850398253817e-21,3.8846428063970577e-10,1.0516090811681148e-10,4.614908416666376e-11,3.9209189593515622e-10,1.4050146472634437e-11,3.4662151279416084e-25,6.3036352880592255e-19
1.2699048970379351e-11,0.2899140341825235,76.950000000000003,0.0,0.0,0.0,0.99993287456353286,9.4999995535132058,2.230032947075898e-06,2.0929000582143396e-05,2.0547974271337687e-05,4.1306258659486508e-07,5.5348246234984611e-12,8.717781534947491e-07,8.3434341328452899e-06,3.3418587659531769e-08,4.4421926650132142e-15,4.0521378906040802e-14,6.7213766935243641e-14,1.3603544092136788e-05,1.9268266970255957e-09,2.4982412148400729e-16,2.5737245729526397e-18,7.3513797617333653e-20,0.0,1.4523639344859721e-11,1.3556426214443574e-09,5.4161822543943898e-11,5.4182683679872824e-11,1.3439334139896439e-14,7.4218017865042186e-15,6.0470436239175318e-18,2.1914419043650192e-11,1.0914639114693817e-14,2.9727349157861216e-15,4.6319321711022703e-25,1.0782714690987812e-15,2.6933136107757045e-17,4.330348754608643e-25,1.4883551183005565e-07,9.3078446377487415e-21,2.928418956817542e-21,4.0170301550083383e-10,1.0835199400182192e-10,4.6156790032417118e-11,4.0558911346588636e-10,1.504927083751334e-11,4.3302846588007974e-25,7.1583190789552047e-19
1.3060147555710358e-11,0.2899140341059888,76.950000000000003,0.0,0.0,0.0,0.99993096633736878,9.4999995304225102,2.2934408267165132e-06,2.1524012812058041e-05,2.1121845073607049e-05,4.3513888324178438e-07,5.6921027857944282e-12,8.717765881689323e-07,8.5898656425881977e-06,3.4432819879897693e-08,4.6796078462865753e-15,4.4510436936984435e-14,7.3214854490018516e-14,1.400533978367154e-05,2.0379477903117225e-09,2.5740612409282271e-16,2.6518729567186705e-18,8.2228874412342003e-20,0.0,1.5389824510900295e-11,1.4317420531352835e-09,5.8849551085973019e-11,5.8872255757285611e-11,1.4613871379966503e-14,8.0907999295382399e-15,6.2311285052299551e-18,2.3178217287666249e-11,1.1550092897028127e-14,3.15106886596195e-15,5.6253834740801891e-25,1.1763002178784367e-15,2.9263601585096217e-17,5.2591964667690272e-25,1.5323261138734078e-07,1.0154389457077645e-20,3.1946837436092681e-21,4.1358396742105246e-10,1.1119478561773411e-10,4.6163694136034633e-11,4.1771010936586543e-10,1.5977053604220791e-11,5.2591163912944698e-25,7.9987923245438647e-19
1.3421246141041367e-11,0.2899140340278527,76.950000000000003,0.0,0.0,0.0,0.99992905811406974,9.4999995068485159,2.3568485235895976e-06,2.2119022734947198e-05,2.1695228072819689e-05,4.5769848357363345e-07,5.8493643062735794e-12,8.717750228448424e-07,8.8362966351831761e-06,3.5447048216426733e-08,4.9222206318971738e-15,4.8772066809649565e-14,7.9575152713996102e-14,1.440713472847509e-05,2.1521835590269532e-09,2.64988097661194e-16,2.7300218785310959e-18,9.170593709354202e-20,0.0,1.628094784773529e-11,1.5098061488680265e-09,6.3796577281050805e-11,6.3821229669010235e-11,1.5854007393818197e-14,8.7983805618596503e-15,6.4152130444165731e-18,2.4477438422323133e-11,1.2203524655587588e-14,3.3346077855525675e-15,6.7954193087938137e-25,1.2800899377050209e-15,3.1722959942820629e-17,6.3531645127803026e-25,1.5762976052026343e-07,1.1050703813598724e-20,3.476598368280394e-21,4.254328820363535e-10,1.1401020974806656e-10,4.6170569034192253e-11,4.2980606799515548e-10,1.6931826965655475e-11,6.3530650848285404e-25,8.9106811827985397e-19
1.3782344726372375e-11,0.2899140339481361,76.950000000000003,0.0,0.0,0.0,0.99992714989363574,9.4999994827974685,2.4202560376955094e-06,2.2714030350552739e-05,2.2268129516565086e-05,4.8073514187991435e-07,6.0068949817732139e-12,8.7177345753281286e-07,9.0827271106271726e-06,3.6461272628993841e-08,5.1699638507779535e-15,5.3317155845217969e-14,8.6306344064757707e-14,1.4808928926557675e-05,2.2695339792705244e-09,2.7257004200095259e-16,2.8081712954198372e-18,1.0198940522637452e-19,0.0,1.7196993945559237e-11,1.5898264214472481e-09,6.9009495699549425e-11,6.9036202696541542e-11,1.7161427246634003e-14,9.5455697409685731e-15,6.5992972414729769e-18,2.5812082147393264e-11,1.2874934237903228e-14,3.5233518463078024e-15,8.16729411852036e-25,1.389803558292989e-15,3.4314489703857594e-17,7.6358716107449991e-25,1.6202695888333178e-07,1.1998195818980956e-20,3.7746054880856179e-21,4.3724984348226311e-10,1.1679853567268224e-10,4.6177415010611005e-11,4.418770546731099e-10,1.7913517339039875e-11,7.6357488674791184e-25,9.8978521229214848e-19
1.4143443311703384e-11,0.2899140338668592,76.950000000000003,0.0,0.0,0.0,0.99992524167606689,9.4999994582755338,2.483663369034609e-06,2.3309035659497128e-05,2.2840555571961881e-05,5.0424269289663842e-07,6.1640694064416509e-12,8.7177189222592916e-07,9.3291570689235379e-06,3.7475493107918964e-08,5.4227712055398634e-15,5.8156728266498479e-14,9.3420196367745734e-14,1.5210722377939955e-05,2.3899990271420652e-09,2.8015195679517361e-16,2.8863213347130661e-18,1.1312507889910389e-19,0.0,1.8137947404058577e-11,1.6717944361757035e-09,7.4494872483144086e-11,7.4523743680973054e-11,1.8537808734802867e-14,1.0333389088677892e-14,6.7833810964150934e-18,2.7182148162041715e-11,1.3564321491193175e-14,3.7173012196877638e-15,9.7690776034088024e-25,1.5056038599504979e-15,3.7041455154927361e-17,9.1335700581767482e-25,1.6642420613396423e-07,1.2998272293892739e-20,4.0891473539801577e-21,4.4903493575810024e-10,1.1956003003445569e-10,4.6184232220098307e-11,4.5392313463158645e-10,1.8922051335378889e-11,9.1334193622812824e-25,1.0964266279083257e-18
1.4504541897034393e-11,0.2899140337840423,76.950000000000003,0.0,0.0,0.0,0.9999233334613632,9.4999994332887923,2.5470705176072564e-06,2.3904038661135827e-05,2.3412512326557486e-05,5.2821505090702728e-07,6.3215135839595198e-12,8.7177032691811319e-07,9.5755865100753112e-06,3.84897096589789e-08,5.6805772425486725e-15,6.3301942805924859e-14,1.0092856148303395e-13,1.5612515082642068e-05,2.5135786787414205e-09,2.8773384233222964e-16,2.9644719034375982e-18,1.2516014500685992e-19,0.0,1.9103792832407427e-11,1.7557018104325789e-09,8.0259245497731312e-11,8.0290393175977986e-11,1.9984822425058634e-14,1.1162855815080589e-14,6.9674646092575702e-18,2.8587636164826833e-11,1.4271686262362861e-14,3.9164560768633199e-15,1.1631858306988869e-24,1.6276534736960091e-15,3.9907106410250839e-17,1.087533627364781e-24,1.7082150193234834e-07,1.405233876840952e-20,4.4206658118207985e-21,4.6078824268363171e-10,1.2229495684883965e-10,4.6191020787445148e-11,4.6594437297154613e-10,1.9957355759220616e-11,1.0875152220154654e-24,1.2113978990470564e-18
1.48295306238323e-11,0.289914033708207,76.950000000000003,0.0,0.0,0.0,0.99992161607057961,9.4999994104082841,2.6041367950576181e-06,2.4439539390137662e-05,2.392687712131296e-05,5.5018261678533844e-07,6.4631589416845705e-12,8.7176891814072814e-07,9.7973725649537612e-06,3.940250119762104e-08,5.9168231425429641e-15,6.8203289492905711e-14,1.0803326098937967e-13,1.5974127878475773e-05,2.6274633316146343e-09,2.9455751419637936e-16,3.0348079196735413e-18,1.3680080654263557e-19,0.0,1.9994323639267668e-11,1.8328697131235008e-09,8.5691103845258102e-11,8.5724398567028699e-11,2.1348900201229333e-14,1.1945821561750664e-14,7.1331394783262278e-18,2.9882860917572565e-11,1.4923685207424481e-14,4.1001462782079676e-15,1.355977097549774e-24,1.742975582209387e-15,4.2607443741816593e-17,1.2678032952343868e-24,1.747791093805519e-07,1.504832067683828e-20,4.7339122686237376e-21,4.7133911154919711e-10,1.2473389182693158e-10,4.619710614585749e-11,4.7674230156885645e-10,2.09119581159586e-11,1.2677813540712146e-24,1.3223368057744455e-18
1.515451935063021e-11,0.2899140336311546,76.950000000000003,0.0,0.0,0.0,0.99991989868211684,9.4999993871604769,2.6612029244677071e-06,2.4975038250406996e-05,2.4440870976971897e-05,5.7251748454080515e-07,6.6048214719245334e-12,8.7176750936557936e-07,1.0019158200945191e-05,4.0315289550973985e-08,6.1570191255840302e-15,7.3369671795687477e-14,1.1547593886619827e-13,1.6335740069522072e-05,2.7438707767249824e-09,3.0138116225564611e-16,3.1051444184895341e-18,1.4924569015475379e-19,0.0,2.0904993276262592e-11,1.9115957106149075e-09,9.1358948580582997e-11,9.1394485403163273e-11,2.2772745125376603e-14,1.2764077445993904e-14,7.29881407030218e-18,3.1206777015489928e-11,1.5590245705685409e-14,4.2880531842237476e-15,1.5754174976533747e-24,1.8636095917249879e-15,4.5425087223873239e-17,1.4729944781962285e-24,1.7873675563547769e-07,1.6090194735961725e-20,5.0615888661115782e-21,4.8186436281445061e-10,1.2715170762129099e-10,4.6203168583122917e-11,4.8752020828812955e-10,2.1888132299801521e-11,1.4729684223124753e-24,1.4406677932046595e-18
1.5479508077428117e-11,0.28991403355289963,76.950000000000003,0.0,0.0,0.0,0.99991818129597487,9.4999993635496462,2.7182689058377859e-06,2.551053524207986e-05,2.4954498169823456e-05,5.9521537917001807e-07,6.7463598459201981e-12,8.7176610059348858e-07,1.0240943418049863e-05,4.1228074714729565e-08,6.401119218234629e-15,7.8809493898491471e-14,1.2326540414198722e-13,1.6697351655792437e-05,2.8628009966492344e-09,3.0820478642206001e-16,3.1754814232435847e-18,1.625321029342122e-19,0.0,2.1835790543170739e-11,1.9918737983974327e-09,9.7267487704447994e-11,9.7305363620591883e-11,2.4257560184701349e-14,1.3618355948845853e-14,7.4644883851899905e-18,3.2559384237627265e-11,1.6271367644920374e-14,4.4801769191020309e-15,1.8244880818549693e-24,1.989673750575513e-15,4.836237701368732e-17,1.7058954807155151e-24,1.8269444045503681e-07,1.7178982900896567e-20,5.4040168683107779e-21,4.9236405716408348e-10,1.295485913218613e-10,4.6209208236451138e-11,4.9827814026878019e-10,2.2885825351896237e-11,1.7058646521444528e-24,1.5667058746116683e-18
1.5804496804226025e-11,0.289914033473456,76.950000000000003,0.0,0.0,0.0,0.99991646391215372,9.4999993395800182,2.7753347391681155e-06,2.604603036489188e-05,2.5467762926499484e-05,6.1827207531186599e-07,6.8880298246989442e-12,8.7176469182366277e-07,1.0462728216268651e-05,4.2140856687841556e-08,6.6490779771861441e-15,8.4531241518239197e-14,1.3141051722890981e-13,1.7058962637299346e-05,2.984253973964225e-09,3.1502838678855732e-16,3.2458189124066878e-18,1.7669827948191984e-19,0.0,2.2786704245980696e-11,2.0736980049329497e-09,1.0342141110034705e-10,1.0346172503081816e-10,2.5804543734232471e-14,1.4509386724911921e-14,7.6301624229960979e-18,3.3940682362664719e-11,1.6967050912714314e-14,4.6765176068491327e-15,2.1064293136192678e-24,2.1212862094788261e-15,5.142164415211111e-17,1.9695373155295493e-24,1.8665216359890741e-07,1.8315706283050182e-20,5.7615172741744817e-21,5.0283825516334074e-10,1.3192472835887056e-10,4.6215225228094608e-11,5.0901614456242844e-10,2.3904984439258956e-11,1.9695009684423029e-24,1.70077211303453e-18
1.6129485531023933e-11,0.28991403339283756,76.950000000000003,0.0,0.0,0.0,0.99991474653065338,9.4999993152557654,2.8324004244589585e-06,2.6581523619094412e-05,2.5980669424472359e-05,6.4168339674987345e-07,7.0295696253375067e-12,8.7176328305540312e-07,1.0684512595602378e-05,4.3053635470945987e-08,6.9008504925246468e-15,9.054348061753693e-14,1.3992018919849104e-13,1.742057301405519e-05,3.1082296912468265e-09,3.2185196325654875e-16,3.3161569222992681e-18,1.9178338514987466e-19,0.0,2.3757723196888183e-11,2.1570623914198891e-09,1.0982539062049011e-10,1.0986824340663856e-10,2.7414889518828087e-14,1.5437896615839268e-14,7.7958361837268056e-18,3.5350671168918481e-11,1.7677295396464503e-14,4.87707537128704e-15,2.4247554644600021e-24,2.2585650216060317e-15,5.4605210600091613e-17,2.2672071790809429e-24,1.9060992482851019e-07,1.9501385150847848e-20,6.1344108174516213e-21,5.1328701725333804e-10,1.3428030251416149e-10,4.6221219676202524e-11,5.1973426812816536e-10,2.4945556854563585e-11,2.2671644703004068e-24,1.8431935949873194e-18
1.645447425782184e-11,0.2899140333110579,76.950000000000003,0.0,0.0,0.0,0.99991302915147406,9.4999992905810196,2.8894659617105782e-06,2.7117015004374575e-05,2.6493221792605293e-05,6.654452158620334e-07,7.1712820907004548e-12,8.7176187428874923e-07,1.0906296556051609e-05,4.3966411064230992e-08,7.1563923716083129e-15,9.6854855986068459e-14,1.4880338098415811e-13,1.7782182786071926e-05,3.2347281310739333e-09,3.2867551594715296e-16,3.3864954331924207e-18,2.0782751961518693e-19,0.0,2.4748836214292769e-11,2.2419610515337309e-09,1.1648408018089615e-10,1.165295745772747e-10,2.9089786697513368e-14,1.6404609665219257e-14,7.9615096673875507e-18,3.678935043434639e-11,1.8402100983383497e-14,5.0818503360543563e-15,2.7832708065497203e-24,2.4016281426569079e-15,5.791538927911337e-17,2.6024636094563501e-24,1.9456772390699073e-07,2.07370389302336e-20,6.5230179672563905e-21,5.2371040374766012e-10,1.3661549593426303e-10,4.6227191702805502e-11,5.3043255782909325e-10,2.6007490015900968e-11,2.6024135881966959e-24,1.9943034013601388e-18
1.677946298461975e-11,0.2899140332281308,76.950000000000003,0.0,0.0,0.0,0.99991131177461556,9.4999992655598486,2.9465313509232355e-06,2.7652504521039694e-05,2.7005424105984713e-05,6.8955345878690195e-07,7.3128505804974555e-12,8.7176046552398857e-07,1.1128080097616808e-05,4.4879183467066113e-08,7.4156598058036374e-15,1.0347409899930766e-13,1.5806910840828935e-13,1.8143791953361328e-05,3.3637492760224538e-09,3.3549904473045476e-16,3.4568344843557994e-18,2.2487183479977539e-19,0.0,2.576003212354544e-11,2.3283881150218422e-09,1.2340211371268417e-10,1.2345035437882107e-10,3.0830419319711151e-14,1.7410246799077356e-14,8.1271828739834763e-18,3.8256719936511729e-11,1.9141467560480497e-14,5.2908426245852691e-15,3.1861257975841369e-24,2.5505934191449407e-15,6.1354483028910611e-17,2.9791890676123805e-24,1.9852556059941351e-07,2.2023686103573396e-20,6.9276588958522067e-21,5.341084748178553e-10,1.3893048895105355e-10,4.6233141432412131e-11,5.4111106042156099e-10,2.7090731481643207e-11,2.9791306629117647e-24,2.1544412955744787e-18
1.7104451711417657e-11,0.28991403314406955,76.950000000000003,0.0,0.0,0.0,0.99990959440007798,9.4999992401963009,3.0035965920971931e-06,2.8187992168842828e-05,2.7517280404124173e-05,7.1400408722514778e-07,7.4545124177886415e-12,8.7175905676115067e-07,1.1349863220298538e-05,4.5791952679062352e-08,7.6786093636902326e-15,1.1040999774125258e-13,1.6772642334306718e-13,1.8505400515935341e-05,3.4952931086693156e-09,3.4232254969747021e-16,3.5271740634923678e-18,2.4295819116653249e-19,0.0,2.6791299754654831e-11,2.416337735588421e-09,1.3058411183171889e-10,1.306352053266365e-10,3.2637968030509461e-14,1.8455526866370823e-14,8.2928558035200366e-18,3.9752779452717623e-11,1.9895395014630443e-14,5.5040523601776479e-15,3.6377193824303845e-24,2.7055786244458034e-15,6.492478796564024e-17,3.4014985279181692e-24,2.0248343467212013e-07,2.3362344521056754e-20,7.3486535769691679e-21,5.4448129054205127e-10,1.4122546069273223e-10,4.623906898725765e-11,5.5176982259209491e-10,2.8195228903983575e-11,3.4014305394478884e-24,2.323951495616992e-18
1.7429440438215565e-11,0.2899140330588873,76.950000000000003,0.0,0.0,0.0,0.99990787702786132,9.4999992144943537,3.060661685232713e-06,2.8723477948024402e-05,2.8028794676429323e-05,7.3879311297024588e-07,7.5960172269720573e-12,8.7175764800015052e-07,1.1571645924097403e-05,4.6704718700053702e-08,7.9451981571735636e-15,1.1767141987616879e-13,1.7778442830778552e-13,1.8867008473805974e-05,3.6293596115914733e-09,3.4914603074774635e-16,3.5975142009946339e-18,2.6212945611754917e-19,0.0,2.7842627944232959e-11,2.5058041007515199e-09,1.3803467632988472e-10,1.3808873110435034e-10,3.4513608662255473e-14,1.9541165779715947e-14,8.4585284560028076e-18,4.1277528759901205e-11,2.0663883232519568e-14,5.721479665936572e-15,4.1428149332272073e-24,2.8667014282597712e-15,6.862859069577559e-17,3.873847971010614e-24,2.0644134589325294e-07,2.475403113690791e-20,7.7863217025097553e-21,5.5482891086536372e-10,1.4350058858911648e-10,4.6244974487686589e-11,5.6240889092763895e-10,2.9320930068011581e-11,3.8737690554317266e-24,2.503184518442463e-18
