Time (s),Volume (m^3),O(4),H2(5),H(6),OH(7),HO2(8),H2O2(9),CH(10),CO(11),CH2(12),HCO(13),CH2(S)(14),CH3(15),CH2O(16),CO2(17),CH2OH(18),CH3O(19),CH3OH(20),C2H(21),C2H2(22),HCCO(23),C2H3(24),CH2CO(25),C2H4(26),C2H5(27),C2H6(28),H2O(29),C(30),HCCOH(31),CH2CHO(32),CH3CHO(33),C3H8(34),N2,Ar,He,Ne,C7H10(1),O2(2),CH4(3),C7H10(77),C7H9(61),C7H11(107),S(712),S(180),C7H10(74),S(711),S(782),S(864),S(727),C7H8(690),C7H10(832),C7H10(696),S(860),C7H8(989),S(719),S(1180),C7H10(825),S(1202),S(1355),S(1332),S(1411),S(1338),C7H11(717),C5H7(1246),S(1664),S(1663),C7H9(60),C5H8(1509),CHO3(138)
3.97060181371117e-08,0.004020468366552991,8.6128626179340782e-12,7.234556089958582e-08,2.4695388013718323e-10,4.0401013715932953e-08,5.9474449376121929e-06,1.163627588795767e-06,3.7841412857299144e-26,3.227665908174687e-26,1.3816644982275869e-20,2.5133139270305228e-13,5.5713137301500381e-19,2.2644061969152661e-12,5.6746795874604914e-13,5.7476292847074979e-21,1.887408566521305e-18,7.4352344063254444e-16,6.5979890572486574e-17,1.4775043395039684e-23,4.2638248695258503e-14,5.1338113404584993e-23,1.5350951392495565e-12,1.1727640517301337e-15,7.8159941629261836e-05,2.7376717327647955e-11,6.920542954661442e-11,1.5983165406776195e-08,2.1532921939070509e-33,8.6193691556033671e-24,6.4719392178207156e-13,2.6053262510693636e-15,7.9037502650114971e-22,0.88129999999999997,0.0,0.0,0.0,0.008200193643452678,0.10876266248066412,9.999999773927182e-05,6.3359388116022042e-05,0.00039068167395044074,0.0002908904636048292,8.3693585987212524e-11,2.5622672707261853e-05,8.2593903020990982e-09,5.3881509888648833e-07,2.7100596361203131e-13,3.9690559536089722e-15,6.9805053284604558e-06,1.4076278228691016e-05,0.00027592914223489206,8.0148435965516921e-05,1.218360375437066e-14,7.7058436588285777e-10,5.4038273541653119e-13,7.8116365451335044e-09,0.00046300450308204948,3.6264277581835659e-08,1.9778545291295651e-09,5.3167531173044394e-09,6.0035365995215481e-10,4.3909735587951005e-09,3.4890544405188379e-07,7.6295915792119669e-05,1.5841074803451428e-08,9.571602898712775e-09,5.5428909739565829e-11,1.8387125427041051e-06,3.2153443031586169e-13
4.016451574942973e-08,0.0040204731611012245,8.8243662640642629e-12,7.3865479573244751e-08,2.4950735488722778e-10,4.1904158945158127e-08,6.0457222778142348e-06,1.2087528501292712e-06,3.982685853437429e-26,3.3828057120237813e-26,1.5026006811110842e-20,2.6683418544469203e-13,6.0247548091555419e-19,2.3563041599141837e-12,6.0515781543615025e-13,6.3311851061473508e-21,2.0422036072288163e-18,7.9546625809490157e-16,7.2073400309540302e-17,1.6455537184737821e-23,4.5609299533916675e-14,5.7882608579896942e-23,1.6228056100959065e-12,1.2694935445969601e-15,7.9704564408249556e-05,2.7986079064302497e-11,7.1578895713709245e-11,1.6823845749629547e-08,2.2917822490640341e-33,9.7304964970302884e-24,6.9001677025154675e-13,2.8206263004152711e-15,8.5184376862805113e-22,0.88129999999999997,0.0,0.0,0.0,0.0081829127452179486,0.10876216328506579,9.9999997647567655e-05,6.3981672597551977e-05,0.00039395802846972308,0.00029261758768979755,8.439497339576649e-11,2.5774792631233344e-05,8.2434782086480608e-09,5.4333072489915683e-07,2.7261490609399627e-13,4.0023192610982782e-15,7.1767213909885376e-06,1.4481035790466411e-05,0.0002787860673620562,8.1742988721459365e-05,1.2533175963867737e-14,7.9283111786513779e-10,5.5562233622701705e-13,8.0450829615898635e-09,0.00046790149275564575,3.7760316666607071e-08,2.0596586862245467e-09,5.5436891079711028e-09,6.2644781788787315e-10,4.6693900018613191e-09,3.5098767419336537e-07,7.776538680723167e-05,1.6146084094880371e-08,9.7559000046370167e-09,5.5893600916023569e-11,1.9133781547933441e-06,3.440229229777191e-13
4.0623013361747754e-08,0.004020477992578592,9.0397024257356921e-12,7.539777447032076e-08,2.5205294102552579e-10,4.3440464512925565e-08,6.1438771687214323e-06,1.2549506035686047e-06,4.1941541192987312e-26,3.557215563162535e-26,1.6322595251583584e-20,2.8311531556981142e-13,6.5079576027360346e-19,2.4506243421867536e-12,6.449915400926865e-13,6.9659553921681247e-21,2.2077875910798866e-18,8.5024072129561022e-16,7.8637346634459464e-17,1.8306410566100138e-23,4.8758935293383424e-14,6.5189648279861195e-23,1.7144574832920019e-12,1.3733550381810566e-15,8.1258298525248534e-05,2.8599930016142254e-11,7.3999810687908882e-11,1.7696776636684297e-08,2.4405912424220129e-33,1.0973316024412632e-23,7.3526179113000453e-13,3.0517665978042586e-15,9.1720260602192073e-22,0.88129999999999997,0.0,0.0,0.0,0.0081656817111339583,0.10876166313670334,9.9999997553449122e-05,6.4601681790732839e-05,0.00039720750027749218,0.00029431491876703001,8.5090592292789476e-11,2.5924283597871916e-05,8.2276126058001142e-09,5.4780921278678088e-07,2.7419604261192809e-13,4.0353089992376494e-15,7.3755356231831862e-06,1.4892280050124222e-05,0.00028163606850003218,8.3347424906607553e-05,1.2888339740397064e-14,8.1543612968710948e-10,5.7106498407941848e-13,8.2819677550624543e-09,0.00047278904976342433,3.929567397577436e-08,2.1436190231553093e-09,5.7768435777873509e-09,6.5327258619378323e-10,4.9613156680968277e-09,3.530340497541417e-07,7.9241986427446313e-05,1.6452569652058271e-08,9.9410891445960313e-09,5.635451189793848e-11,1.9900241921510007e-06,3.6789084629427775e-13
4.108151097406578e-08,0.004020482860341066,9.2589682433501459e-12,7.6942341011350223e-08,2.5459060368511623e-10,4.5010045598268187e-08,6.2418909309203786e-06,1.3022267389975225e-06,4.4195439450570513e-26,3.7219478735817518e-26,1.7711298916781725e-20,3.0020244835084457e-13,7.0223794081788914e-19,2.5473903498256659e-12,6.8706499072275802e-13,7.6557119171119806e-21,2.3847878564205725e-18,9.0795350298804995e-16,8.57005591469874e-17,2.034264685568916e-23,5.2095746468079582e-14,7.3338530795348667e-23,1.8101688645041915e-12,1.4847989798265427e-15,8.2820986396136453e-05,2.9218198324381627e-11,7.646835277548397e-11,1.8602700370420284e-08,2.6006101823742545e-33,1.2362021098283773e-23,7.8303627288755655e-13,3.2997410081609424e-15,9.8663931152693966e-22,0.88129999999999997,0.0,0.0,0.0,0.0081485004500392103,0.10876116204508003,9.9999997456892868e-05,6.5219422875341135e-05,0.00040043017451392253,0.00029598271141582087,8.5780461001085404e-11,2.6071168126042126e-05,8.211793411592792e-09,5.5225068050916994e-07,2.7574961134342292e-13,4.0680260369505516e-15,7.5769278503235414e-06,1.5310016639393874e-05,0.00028447916529097397,8.496158990414455e-05,1.3249099826237342e-14,8.3839973083138202e-10,5.8670912679483363e-13,8.5222709944057516e-09,0.00047766720166925967,4.0870696865213436e-08,2.2297546909641796e-09,6.0162768333669071e-09,6.8083537167672834e-10,5.267192846026204e-09,3.5504487677724218e-07,8.0725535867215114e-05,1.6760494316593593e-08,1.0127147865929613e-08,5.6811655111764671e-11,2.0686719162524704e-06,3.932069540492196e-13
4.199850619870184e-08,0.004020492702184098,9.7096936227299915e-12,8.0067872491875723e-08,2.596420168284365e-10,4.824944808391226e-08,6.4374225489866634e-06,1.4000361040796393e-06,4.9164296555905748e-26,4.0970833224029795e-26,2.0785556456456202e-20,3.3690768513311608e-13,8.1509300205861896e-19,2.748351782333988e-12,7.783288169080166e-13,9.2163980769708065e-21,2.7756977800980427e-18,1.0326297561926084e-15,1.0144644760285537e-16,2.5036681620267901e-23,5.9366706193484953e-14,9.2504985900573033e-23,2.0142488048914707e-12,1.7323500451011996e-15,8.597259980636214e-05,3.0467702436294389e-11,8.1548993696954699e-11,2.0516508687291427e-08,2.9582291409069194e-33,1.5640717522377838e-23,8.8661847157639077e-13,3.8504157877630491e-15,1.1385276456742764e-21,0.88129999999999997,0.0,0.0,0.0,0.0081142868734570394,0.10876015707204392,9.999999725637629e-05,6.6448129352549218e-05,0.00040679547744386954,0.00029923069704127615,8.7143022563901104e-11,2.635720769924612e-05,8.1802939125172102e-09,5.6102303644749431e-07,2.7877499558531757e-13,4.1326455541922623e-15,7.9873632924456124e-06,1.6164984235898247e-05,0.00029014472420945488,8.8218494126122141e-05,1.3987423495677817e-14,8.8540373624826089e-10,6.1859550699617097e-13,9.0130496290631566e-09,0.0004873954001818975,4.4141078740637929e-08,2.4086258707849479e-09,6.5142129284098586e-09,7.3820367579289152e-10,5.9226022368559331e-09,3.5896110616126864e-07,8.3712777531970314e-05,1.7380514097700568e-08,1.0501785307669375e-08,5.7714688773158189e-11,2.2320557422858384e-06,4.4847087117432825e-13
4.29155014233379e-08,0.0040205026816294885,1.017738490824337e-11,8.324124482008864e-08,2.6466132168504692e-10,5.1623101544883107e-08,6.6321764672177053e-06,1.5022216361509283e-06,5.4827768569365226e-26,4.4607315250302835e-26,2.4291743751919673e-20,3.7718031403790369e-13,9.4229514820223931e-19,2.9593673594518122e-12,8.7977390052179196e-13,1.1048076647249827e-20,3.2205742563652222e-18,1.1703839737493269e-15,1.1956752607827831e-16,3.0680583712432928e-23,6.7496768987503191e-14,1.1619478429547939e-22,2.2360145739122156e-12,2.016218297007835e-15,8.91581709161824e-05,3.1734027988886229e-11,8.682209513853863e-11,2.2571257698859171e-08,3.3733988207785678e-33,1.970942419730197e-23,1.0016849485696123e-12,4.4816190612705881e-15,1.3091330879897436e-21,0.88129999999999997,0.0,0.0,0.0,0.0080802712518259125,0.1087591484497058,9.9999997045841196e-05,6.7667849123710595e-05,0.00041305464443265437,0.00030236356996547547,8.8482810267457924e-11,2.6633090492116161e-05,8.1489790212861735e-09,5.6964877245221725e-07,2.8169295356162598e-13,4.19618502983588e-15,8.4078573690501209e-06,1.7045963413905727e-05,0.00029578290048164782,9.1512489462952998e-05,1.4748167461530036e-14,9.3384464833136038e-10,6.5126835382968081e-13,9.5172458906129285e-09,0.00049708630779419268,4.7574040243319663e-08,2.5964143884050469e-09,7.0379476978458105e-09,7.986081816941557e-10,6.6392801041737886e-09,3.6273879729944098e-07,8.6725715426488431e-05,1.8005853232335981e-08,1.0879636975252161e-08,5.8602804590733309e-11,2.403692754238968e-06,5.1041384950581607e-13
4.3832496647973955e-08,0.004020512793792314,1.0662937900923497e-11,8.6461634698723149e-08,2.6964826931251199e-10,5.5131596144877869e-08,6.8260189655510809e-06,1.6088189443124949e-06,6.1293006651892991e-26,4.9785675066236497e-26,2.8276028491667716e-20,4.2125773850552989e-13,1.0851703010711403e-18,3.1806080258935742e-12,9.9227200952046728e-13,1.3189663363560226e-20,3.7255968073302476e-18,1.3221320309930227e-15,1.4034186380788889e-16,3.7437950940636909e-23,7.6565365696135409e-14,1.4531379602887531e-22,2.476453200029845e-12,2.340876769249449e-15,9.2376487455965171e-05,3.3016620741243979e-11,9.2288817587763984e-11,2.4772964408850262e-08,3.8563896174050836e-33,2.4738787040065601e-23,1.129208846892559e-12,5.203190219327519e-15,1.5001801899716489e-21,0.88129999999999997,0.0,0.0,0.0,0.0080464527952349933,0.10875813626752807,9.9999996825118884e-05,6.8878639004322207e-05,0.00041920840254841394,0.00030538334567281654,8.9799980571933967e-11,2.689899475664587e-05,8.1178480214161542e-09,5.7812889579756984e-07,2.8450537060858413e-13,4.2586518837324689e-15,8.8382331341762155e-06,1.7952963268962557e-05,0.00030139384983336476,9.4842383906759421e-05,1.5531338632775094e-14,9.837231080931758e-10,6.8471402370194937e-13,1.0034676695856844e-08,0.00050674014316516808,5.1171997873704485e-08,2.7932535278863383e-09,7.5879055023835337e-09,8.6210126518394646e-10,7.4209827998504691e-09,3.6638037331611413e-07,8.9762980304816407e-05,1.863622716396866e-08,1.1260530927610894e-08,5.9476107757245961e-11,2.5837403884667498e-06,5.7967568023449983e-13
4.4749491872610014e-08,0.004020523033901624,1.1167302529979171e-11,8.9728224944332826e-08,2.7460265072704386e-10,5.8775381236120441e-08,7.0188231805881291e-06,1.719858630255429e-06,6.8681188393985567e-26,5.2926484762155619e-26,3.2787891242840157e-20,4.6938404673377727e-13,1.2451159653133921e-18,3.4122367980426659e-12,1.1167428867203039e-12,1.5684515398189316e-20,4.2975244474367874e-18,1.4888151377272906e-15,1.6406999421245708e-16,4.549526823801044e-23,8.6656898678274506e-14,1.8099688958942281e-22,2.7365680925025226e-12,2.7112261640534063e-15,9.5626358484065236e-05,3.43149356086225e-11,9.7950208844123338e-11,2.7127667541590332e-08,4.4192000504060337e-33,3.0931852042708624e-23,1.270215641762919e-12,6.0258944147589712e-15,1.7134959363094575e-21,0.88129999999999997,0.0,0.0,0.0,0.0080128306886649275,0.10875712062025972,9.9999996594048797e-05,7.0080555527354037e-05,0.0004252574978496465,0.00030829202889336681,9.109469401968761e-11,2.7155097781696907e-05,8.0869001712158529e-09,5.8646444004008794e-07,2.8721412187557071e-13,4.3200537293355683e-15,9.2783075648160312e-06,1.888597758992752e-05,0.00030697772733451174,9.8207005257288383e-05,1.6336930711675441e-14,1.0350389071440678e-09,7.1891839302181692e-13,1.0565149516972982e-08,0.00051635712408257077,5.4937206571291625e-08,2.9992676868950857e-09,8.1644846447115193e-09,9.2873220708669685e-10,8.2715565776236383e-09,3.6988824449383299e-07,9.2823230009154222e-05,1.9271356976888063e-08,1.1644298632072695e-08,6.03347058519975e-11,2.7723503121286792e-06,6.5693792616917096e-13
4.566648709724607e-08,0.004020533397298853,1.1691483612977492e-11,9.3040204500590427e-08,2.7952420084441066e-10,6.2554769601256268e-08,7.21046900949981e-06,1.8353663702791048e-06,7.7128792638705622e-26,6.0514843631456015e-26,3.788023635152985e-20,5.2180970090164363e-13,1.4236015927335624e-18,3.6544088088203324e-12,1.2541550199701939e-12,1.8580815775651071e-20,4.9437391812645624e-18,1.6713981867328788e-15,1.9107574665965319e-16,5.5064310061292847e-23,9.7860869603440324e-14,2.2444223807754909e-22,3.0173775491525482e-12,3.1326218823727801e-15,9.8906614267853384e-05,3.5628436643583409e-11,1.0380720735302449e-10,2.9641419462397938e-08,5.0758000779224991e-33,3.8529145105069471e-23,1.4257838583557518e-12,6.9614789079186732e-15,1.9510118732319257e-21,0.88129999999999997,0.0,0.0,0.0,0.0079794040931080445,0.10875610160752891,9.999999635247843e-05,7.1273654939787699e-05,0.00043120269450330756,0.00031109161279146297,9.2367115045370994e-11,2.7401575821619181e-05,8.0561347048906948e-09,5.9465646379610852e-07,2.8982107157013733e-13,4.3803983646959046e-15,9.7278920587019077e-06,1.9844985283714559e-05,0.00031253468738197605,0.00010160520101821668,1.7164924561399347e-14,1.0877910111176128e-09,7.5386689702112594e-13,1.1108463017698262e-08,0.00052593746743407374,5.8871759930036265e-08,3.2145723870549505e-09,8.7680573139574101e-09,9.9854718122459673e-10,9.1949329691582474e-09,3.7326480729477833e-07,9.5905149424854391e-05,1.9910969386804367e-08,1.2030774958680287e-08,6.1178708726979785e-11,2.969668349236788e-06,7.4292504757433326e-13
4.658348232188213e-08,0.004020543879434657,1.2236541587614541e-11,9.6396768947008833e-08,2.8441278973006142e-10,6.6469941777688011e-08,7.4008430046432352e-06,1.9553630049708539e-06,8.6788926787507527e-26,5.9796370439406395e-26,4.3609503880562774e-20,5.787912166015794e-13,1.6221681809821482e-18,3.9072713668828106e-12,1.4055263637232059e-12,2.1931985757302291e-20,5.6722919255155803e-18,1.8708680401797289e-15,2.2170704920421802e-16,6.6384701861551599e-23,1.1027200333654113e-13,2.7738162025542777e-22,3.3199132623296388e-12,3.610901821356541e-15,0.00010221610616579866,3.6956597012606208e-11,1.0986064543274596e-10,3.2320278277297024e-08,5.8423990435870535e-33,4.7815369138381186e-23,1.5970457304163985e-12,8.0227307319107213e-15,2.2147661513271648e-21,0.88129999999999997,0.0,0.0,0.0,0.0079461721466613702,0.10875507933345353,9.9999996100263284e-05,7.245799319922424e-05,0.00043704477391911758,0.00031378407818071641,9.361741178952688e-11,2.7638604027198886e-05,8.0255508336205369e-09,6.027060495416837e-07,2.9232807222765973e-13,4.439693763621245e-15,1.0186792913514509e-05,2.0829950797270221e-05,0.00031806488368300634,0.00010503583829422561,1.8015288571246627e-14,1.1419775829513287e-09,7.8954456713650131e-13,1.1664407668518785e-08,0.00053548138917935376,6.2977590726989616e-08,3.4392743016621872e-09,9.3989695860913639e-09,1.0715892493656068e-09,1.0195124049136569e-08,3.765124434139982e-07,9.9007450426337378e-05,2.0554796729551875e-08,1.2419798173367348e-08,6.200822839910278e-11,3.1758344168441904e-06,8.3840549228303404e-13
4.750047754651819e-08,0.004020554475867235,1.2803593068331124e-11,9.979711972743331e-08,2.892680597395364e-10,7.0520950534713282e-08,7.5898382580220561e-06,2.0798646389753712e-06,9.7832683021802162e-26,7.9193950691330103e-26,5.0035780745129962e-20,6.4059082944126223e-13,1.8424289900821522e-18,4.1709640328033813e-12,1.5719249833939076e-12,2.5797121376617574e-20,6.4919504646572974e-18,2.0882317459883481e-15,2.5633668603016847e-16,7.9726626213954112e-23,1.2399036475000792e-13,3.4099853772930375e-22,3.645218807116731e-12,4.1524145853020508e-15,0.00010555370649715178,3.829889896822304e-11,1.1611125247190512e-10,3.5170300096692477e-08,6.7377398000704519e-33,5.9124388264943863e-23,1.7851877686606812e-12,9.2235350636602232e-15,2.5069054188317894e-21,0.88129999999999997,0.0,0.0,0.0,0.0079131339656110019,0.10875405390626205,9.9999995837266818e-05,7.3633625970730347e-05,0.00044278453388578741,0.00031637139277110755,9.4845755912585175e-11,2.7866356379440299e-05,7.9951477466292057e-09,6.1061430241507878e-07,2.9473696401096053e-13,4.4979480668552691e-15,1.065481179219579e-05,2.1840824546330201e-05,0.00032356846923944557,0.00010849780367661093,1.8887979027699005e-14,1.1975960065495907e-09,8.2593606732265499e-13,1.2232766348294834e-08,0.00054498910432350639,6.7256471839837209e-08,3.6734713048983383e-09,1.0057541492325791e-08,1.1478983645719218e-09,1.1276217543821461e-08,3.7963351887122534e-07,0.00010212887179745754,2.1202576944453385e-08,1.2811209927907784e-08,6.2823378934661212e-11,3.3909824743923274e-06,9.4419272438933027e-13
4.841747277115425e-08,0.00402056518226008,1.3393811495822652e-11,1.0324046644360647e-07,2.9409024237998779e-10,7.4707725497055323e-08,7.7773542694722093e-06,2.2088827507697421e-06,1.104505548202185e-25,5.0934420710318431e-26,5.722291118299295e-20,7.0747614896059195e-13,2.0860664722971858e-18,4.4456187138331593e-12,1.7544696134405172e-12,3.024146407884625e-20,7.412249401031789e-18,2.3245146913989493e-15,2.9536300184219851e-16,9.5393675224264731e-23,1.3912146730666584e-13,4.1883147658911138e-22,3.9943481218292212e-12,4.7640481766575854e-15,0.00010891830839711629,3.9654833802010687e-11,1.2255965810242288e-10,3.8197531489926744e-08,7.7834178170106246e-33,7.2851378564488762e-23,1.9914512293552867e-12,1.057893403148251e-14,2.8296865462648318e-21,0.88129999999999997,0.0,0.0,0.0,0.0078802886455033999,0.10875302543793196,9.9999995563360337e-05,7.4800608623961005e-05,0.00044842278771376078,0.00031885551045146901,9.6052322410266026e-11,2.8085005626470149e-05,7.9649246122414323e-09,6.1838234902830255e-07,2.9704957404295929e-13,4.5551695733229893e-15,1.1131746173925364e-05,2.2877543351372164e-05,0.00032904559633293266,0.00011199000311545217,1.978294049166244e-14,1.25464291085211e-09,8.6302572926143183e-13,1.281331493138135e-08,0.00055446082689195974,7.1710017562899908e-08,3.917252543068625e-09,1.0744067157155485e-08,1.2275113831563541e-09,1.2442371792323892e-08,3.8263038314522003e-07,0.00010526817912358158,2.1854053551794877e-08,1.3204855246306131e-08,6.3624276352775505e-11,3.6152404868424965e-06,1.0611461820967478e-12
4.9334467995790306e-08,0.004020575994380255,1.4008427181154046e-11,1.0672602120975567e-07,2.9887810557388022e-10,7.9030077848204263e-08,7.9632968165621766e-06,2.3424243101819788e-06,1.2485382960028544e-25,1.4732763915000589e-25,6.5238608387608807e-20,7.7971980403773112e-13,2.3548386948533237e-18,4.7313597724473659e-12,1.954330139914761e-12,3.5336885992927711e-20,8.4435422743294544e-18,2.5807587129119621e-15,3.3921055463061366e-16,1.1372585799536096e-22,1.5577637429158725e-13,5.0890470513489655e-22,4.3683640015073461e-12,5.4532587225764947e-15,0.00011230882566390732,4.1023901814097434e-11,1.2920639531124364e-10,4.1408002165643404e-08,9.0042363511444113e-33,8.9448388827798447e-23,2.2171324952533211e-12,1.2105186014238621e-14,3.1854782057969747e-21,0.88129999999999997,0.0,0.0,0.0,0.007847635262205185,0.10875199404383186,9.9999995278422953e-05,7.5958996230486879e-05,0.00045396036338104351,0.0003212383706057689,9.7237289429644044e-11,2.8294723223424159e-05,7.9348805789287398e-09,6.2601133628294379e-07,2.9926771577086439e-13,4.6113667314078828e-15,1.1617389788291214e-05,2.3940030875112598e-05,0.00033449641651091971,0.00011551136178412475,2.0700106177018967e-14,1.3131141939950972e-09,9.0079758626978783e-13,1.3405822855910578e-08,0.00056389676990670494,7.6339685260488469e-08,4.170698524512109e-09,1.1458814996179007e-08,1.3104620840725787e-09,1.3697810609351382e-08,3.8550536834877211e-07,0.0001084241646636715,2.2508975626125724e-08,1.3600582508665587e-08,6.4411038484610307e-11,3.8487303996972698e-06,1.1901721718824764e-12
